0,1,2,3,4,Year,5,6,7,8,9,10,11,12,13,14,15,16
Batting Average,Cincinnati,.264,,,1882,,,,,,,,,,,,
Doubles,Louisville,110,,,1882,,,,,,,,,,,,
Doubles,Pittsburgh,110,,,1882,,,,,,,,,,,,
Hits,Cincinnati,795,,,1882,,,,,,,,,,,,
Home Runs,Pittsburgh,18,,,1882,,,,,,,,,,,,
On Base Percentage,Louisville,.292,,,1882,,,,,,,,,,,,
Runs,Cincinnati,489,,,1882,,,,,,,,,,,,
Slugging Average,Pittsburgh,.348,,,1882,,,,,,,,,,,,
Triples,Pittsburgh,59,,,1882,,,,,,,,,,,,
Statistic,Team,#,,,1882,,,,,,,,,,,,
1882 American Association Team Review Pitching Statistics League Leaderboard,1882 American Association Team Review Pitching Statistics League Leaderboard,1882 American Association Team Review Pitching Statistics League Leaderboard,,,1882,,,,,,,,,,,,
Statistic,Team,#,,,1882,,,,,,,,,,,,
Complete Games,Cincinnati,77,,,1882,,,,,,,,,,,,
Complete Games,Pittsburgh,77,,,1882,,,,,,,,,,,,
ERA,Cincinnati,1.65,,,1882,,,,,,,,,,,,
Fewest Hits Allowed,Cincinnati,609,,,1882,,,,,,,,,,,,
Fewest Home Runs Allowed,Pittsburgh,4,,,1882,,,,,,,,,,,,
Fewest Walks Allowed,Pittsburgh,82,,,1882,,,,,,,,,,,,
Saves,St. Louis,1,,,1882,,,,,,,,,,,,
Shutouts,Cincinnati,11,,,1882,,,,,,,,,,,,
Strikeouts,Pittsburgh,252,,,1882,,,,,,,,,,,,
Statistic,Team,#,,,1882,,,,,,,,,,,,
1883 American Association Player Review ← 1882 | 1883 Hitting Statistics League Leaders | 1884 →,1883 American Association Player Review ← 1882 | 1883 Hitting Statistics League Leaders | 1884 →,1883 American Association Player Review ← 1882 | 1883 Hitting Statistics League Leaders | 1884 →,1883 American Association Player Review ← 1882 | 1883 Hitting Statistics League Leaders | 1884 →,1883 American Association Player Review ← 1882 | 1883 Hitting Statistics League Leaders | 1884 →,1883,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1883,,,,,,,,,,,,
Base on Balls,Ecky Stearns,Baltimore,34,Top 25,1883,,,,,,,,,,,,
Batting Average,Ed Swartwood,Pittsburgh,.357,Top 25,1883,,,,,,,,,,,,
Doubles,Harry Stovey,Philadelphia,31,Top 25,1883,,,,,,,,,,,,
Hits,Ed Swartwood,Pittsburgh,147,Top 25,1883,,,,,,,,,,,,
Home Runs,Harry Stovey,Philadelphia,14,Top 25,1883,,,,,,,,,,,,
On Base Percentage,Ed Swartwood,Pittsburgh,.394,Top 25,1883,,,,,,,,,,,,
RBI,Data Not Kept,,,,1883,,,,,,,,,,,,
Runs,Harry Stovey,Philadelphia,110,Top 25,1883,,,,,,,,,,,,
Slugging Average,Harry Stovey,Philadelphia,.506,Top 25,1883,,,,,,,,,,,,
Total Bases,Harry Stovey,Philadelphia,213,Top 25,1883,,,,,,,,,,,,
Triples,Pop Smith,Columbus,17,Top 25,1883,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1883,,,,,,,,,,,,
1883 A.L. History | 1883 N.L. History | Year-by-Year History,1883 A.L. History | 1883 N.L. History | Year-by-Year History,1883 A.L. History | 1883 N.L. History | Year-by-Year History,1883 A.L. History | 1883 N.L. History | Year-by-Year History,1883 A.L. History | 1883 N.L. History | Year-by-Year History,1883,,,,,,,,,,,,
1883 American Association Pitcher Review ← 1882 | 1883 Pitching Statistics League Leaders | 1884 →,1883 American Association Pitcher Review ← 1882 | 1883 Pitching Statistics League Leaders | 1884 →,1883 American Association Pitcher Review ← 1882 | 1883 Pitching Statistics League Leaders | 1884 →,1883 American Association Pitcher Review ← 1882 | 1883 Pitching Statistics League Leaders | 1884 →,1883 American Association Pitcher Review ← 1882 | 1883 Pitching Statistics League Leaders | 1884 →,1883,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1883,,,,,,,,,,,,
Complete Games,Tim Keefe,New York,68,Top 25,1883,,,,,,,,,,,,
ERA,Will White,Cincinnati,2.09,Top 25,1883,,,,,,,,,,,,
Games,Tim Keefe,New York,68,Top 25,1883,,,,,,,,,,,,
Saves,Bob Barr,Pittsburgh,1,,1883,,,,,,,,,,,,
Saves,Tony Mullane,St. Louis,1,,1883,,,,,,,,,,,,
Shutouts,Jumbo McGinnis,St. Louis,6,Top 25,1883,,,,,,,,,,,,
Shutouts,Will White,Cincinnati,6,Top 25,1883,,,,,,,,,,,,
Strikeouts,Tim Keefe,New York,359,Top 25,1883,,,,,,,,,,,,
Winning Percentage,Tony Mullane,St. Louis,.700,Top 25,1883,,,,,,,,,,,,
Wins,Will White,Cincinnati,43,Top 25,1883,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1883,,,,,,,,,,,,
1883 A.L. History | 1883 N.L. History | Year-by-Year History,1883 A.L. History | 1883 N.L. History | Year-by-Year History,1883 A.L. History | 1883 N.L. History | Year-by-Year History,1883 A.L. History | 1883 N.L. History | Year-by-Year History,1883 A.L. History | 1883 N.L. History | Year-by-Year History,1883,,,,,,,,,,,,
1883 American Association Team Standings,1883 American Association Team Standings,1883 American Association Team Standings,1883 American Association Team Standings,1883 American Association Team Standings,1883,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1883,,,,,,,,,,,,
Philadelphia Athletics,66,32,.673,0,1883,,,,,,,,,,,,
St. Louis Browns,65,33,.663,1,1883,,,,,,,,,,,,
Cincinnati Red Stockings,61,37,.622,5,1883,,,,,,,,,,,,
New York Metropolitans,54,42,.563,11,1883,,,,,,,,,,,,
Louisville Eclipse,52,45,.536,13½,1883,,,,,,,,,,,,
Columbus Colts,32,65,.330,33½,1883,,,,,,,,,,,,
Pittsburgh Alleghenys,31,67,.316,35,1883,,,,,,,,,,,,
Baltimore Orioles,28,68,.292,37,1883,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1883,,,,,,,,,,,,
1883 American Association Team Review Hitting Statistics League Leaderboard,1883 American Association Team Review Hitting Statistics League Leaderboard,1883 American Association Team Review Hitting Statistics League Leaderboard,,,1883,,,,,,,,,,,,
Statistic,Team,#,,,1883,,,,,,,,,,,,
Base on Balls,Philadelphia,200,,,1883,,,,,,,,,,,,
Batting Average,Philadelphia,.262,,,1883,,,,,,,,,,,,
Doubles,Philadelphia,149,,,1883,,,,,,,,,,,,
Hits,Philadelphia,974,,,1883,,,,,,,,,,,,
Home Runs,Cincinnati,34,,,1883,,,,,,,,,,,,
On Base Percentage,Philadelphia,.300,,,1883,,,,,,,,,,,,
Runs,Philadelphia,720,,,1883,,,,,,,,,,,,
Slugging Average,Cincinnati,.363,,,1883,,,,,,,,,,,,
Triples,Columbus,79,,,1883,,,,,,,,,,,,
Statistic,Team,#,,,1883,,,,,,,,,,,,
1883 American Association Team Review Pitching Statistics League Leaderboard,1883 American Association Team Review Pitching Statistics League Leaderboard,1883 American Association Team Review Pitching Statistics League Leaderboard,,,1883,,,,,,,,,,,,
Statistic,Team,#,,,1883,,,,,,,,,,,,
Complete Games,New York,79,,,1883,,,,,,,,,,,,
ERA,St. Louis,2.23,,,1883,,,,,,,,,,,,
Fewest Hits Allowed,St. Louis,729,,,1883,,,,,,,,,,,,
Fewest Home Runs Allowed,Louisville,7,,,1883,,,,,,,,,,,,
Fewest Home Runs Allowed,St. Louis,7,,,1883,,,,,,,,,,,,
Fewest Walks Allowed,Philadelphia,95,,,1883,,,,,,,,,,,,
Saves,Pittsburgh,1,,,1883,,,,,,,,,,,,
Saves,St. Louis,1,,,1883,,,,,,,,,,,,
Shutouts,St. Louis,9,,,1883,,,,,,,,,,,,
Strikeouts,New York,490,,,1883,,,,,,,,,,,,
Statistic,Team,#,,,1883,,,,,,,,,,,,
1884 American Association Player Review ← 1883 | 1884 Hitting Statistics League Leaders | 1885 →,1884 American Association Player Review ← 1883 | 1884 Hitting Statistics League Leaders | 1885 →,1884 American Association Player Review ← 1883 | 1884 Hitting Statistics League Leaders | 1885 →,1884 American Association Player Review ← 1883 | 1884 Hitting Statistics League Leaders | 1885 →,1884 American Association Player Review ← 1883 | 1884 Hitting Statistics League Leaders | 1885 →,1884,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1884,,,,,,,,,,,,
Base on Balls,Candy Nelson,New York,74,Top 25,1884,,,,,,,,,,,,
Batting Average,Dave Orr,New York,.354,Top 25,1884,,,,,,,,,,,,
Doubles,Sam Barkley,Toledo,39,Top 25,1884,,,,,,,,,,,,
Hits,Dave Orr,New York,162,Top 25,1884,,,,,,,,,,,,
Home Runs,John Reilly,Cincinnati,11,Top 25,1884,,,,,,,,,,,,
On Base Percentage,Charley Jones,Cincinnati,.376,Top 25,1884,,,,,,,,,,,,
RBI,Data Not Kept,,,,1884,,,,,,,,,,,,
Runs,Harry Stovey,Philadelphia,124,Top 25,1884,,,,,,,,,,,,
Slugging Average,John Reilly,Cincinnati,.551,Top 25,1884,,,,,,,,,,,,
Total Bases,Dave Orr,New York,247,Top 25,1884,,,,,,,,,,,,
Total Bases,John Reilly,Cincinnati,247,Top 25,1884,,,,,,,,,,,,
Triples,Harry Stovey,Philadelphia,23,Top 25,1884,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1884,,,,,,,,,,,,
1884 A.A. History | 1884 N.L. History | Year-by-Year History,1884 A.A. History | 1884 N.L. History | Year-by-Year History,1884 A.A. History | 1884 N.L. History | Year-by-Year History,1884 A.A. History | 1884 N.L. History | Year-by-Year History,1884 A.A. History | 1884 N.L. History | Year-by-Year History,1884,,,,,,,,,,,,
1884 American Association Pitcher Review ← 1883 | 1884 Pitching Statistics League Leaders | 1885 →,1884 American Association Pitcher Review ← 1883 | 1884 Pitching Statistics League Leaders | 1885 →,1884 American Association Pitcher Review ← 1883 | 1884 Pitching Statistics League Leaders | 1885 →,1884 American Association Pitcher Review ← 1883 | 1884 Pitching Statistics League Leaders | 1885 →,1884 American Association Pitcher Review ← 1883 | 1884 Pitching Statistics League Leaders | 1885 →,1884,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1884,,,,,,,,,,,,
Complete Games,Guy Hecker,Louisville,72,Top 25,1884,,,,,,,,,,,,
ERA,Guy Hecker,Louisville,1.80,Top 25,1884,,,,,,,,,,,,
Games,Guy Hecker,Louisville,75,Top 25,1884,,,,,,,,,,,,
Saves,Oyster Burns,Baltimore,1,,1884,,,,,,,,,,,,
Saves,Frank Mountain,Columbus,1,,1884,,,,,,,,,,,,
Saves,Hank O'Day,Toledo,1,,1884,,,,,,,,,,,,
Shutouts,Tony Mullane,Toledo,7,Top 25,1884,,,,,,,,,,,,
Shutouts,Will White,Cincinnati,7,Top 25,1884,,,,,,,,,,,,
Strikeouts,Guy Hecker,Louisville,385,Top 25,1884,,,,,,,,,,,,
Winning Percentage,Tip O'Neill,St. Louis,.733,Top 25,1884,,,,,,,,,,,,
Wins,Guy Hecker,Louisville,52,Top 25,1884,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1884,,,,,,,,,,,,
1884 A.A. History | 1884 N.L. History | Year-by-Year History,1884 A.A. History | 1884 N.L. History | Year-by-Year History,1884 A.A. History | 1884 N.L. History | Year-by-Year History,1884 A.A. History | 1884 N.L. History | Year-by-Year History,1884 A.A. History | 1884 N.L. History | Year-by-Year History,1884,,,,,,,,,,,,
1884 American Association Team Standings,1884 American Association Team Standings,1884 American Association Team Standings,1884 American Association Team Standings,1884 American Association Team Standings,1884,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1884,,,,,,,,,,,,
New York Metropolitans,75,32,.701,0,1884,,,,,,,,,,,,
Columbus Colts,69,39,.639,6½,1884,,,,,,,,,,,,
Louisville Colonels,68,40,.630,7½,1884,,,,,,,,,,,,
St. Louis Browns,67,40,.626,8,1884,,,,,,,,,,,,
Cincinnati Red Stockings,68,41,.624,8,1884,,,,,,,,,,,,
Baltimore Orioles,63,43,.594,11½,1884,,,,,,,,,,,,
Philadelphia Athletics,61,46,.570,14,1884,,,,,,,,,,,,
Toledo Blue Stockings,46,58,.442,27½,1884,,,,,,,,,,,,
Brooklyn Trolley Dodgers,40,64,.385,33½,1884,,,,,,,,,,,,
Richmond Virginias,12,30,.286,30½,1884,,,,,,,,,,,,
Pittsburgh Alleghenys,30,78,.278,45½,1884,,,,,,,,,,,,
Indianapolis Blues,29,78,.271,46,1884,,,,,,,,,,,,
Washington Nationals,12,51,.190,41,1884,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1884,,,,,,,,,,,,
1884 American Association Team Standings,1884 American Association Team Standings,1884 American Association Team Standings,1884 American Association Team Standings,1884 American Association Team Standings,1884,,,,,,,,,,,,
1884 American Association Team Review Hitting Statistics League Leaderboard,1884 American Association Team Review Hitting Statistics League Leaderboard,1884 American Association Team Review Hitting Statistics League Leaderboard,,,1884,,,,,,,,,,,,
Statistic,Team,#,,,1884,,,,,,,,,,,,
Base on Balls,Baltimore,211,,,1884,,,,,,,,,,,,
Batting Average,Philadelphia,.267,,,1884,,,,,,,,,,,,
Doubles,Philadelphia,167,,,1884,,,,,,,,,,,,
Hits,Philadelphia,1057,,,1884,,,,,,,,,,,,
Home Runs,Columbus,40,,,1884,,,,,,,,,,,,
On Base Percentage,New York,.304,,,1884,,,,,,,,,,,,
Runs,Cincinnati,754,,,1884,,,,,,,,,,,,
Slugging Average,Philadelphia,.379,,,1884,,,,,,,,,,,,
Triples,Philadelphia,100,,,1884,,,,,,,,,,,,
Statistic,Team,#,,,1884,,,,,,,,,,,,
1884 American Association Team Review Pitching Statistics League Leaderboard,1884 American Association Team Review Pitching Statistics League Leaderboard,1884 American Association Team Review Pitching Statistics League Leaderboard,,,1884,,,,,,,,,,,,
Statistic,Team,#,,,1884,,,,,,,,,,,,
Complete Games,Cincinnati,111,,,1884,,,,,,,,,,,,
ERA,Louisville,2.17,,,1884,,,,,,,,,,,,
Fewest Hits Allowed,New York,802,,,1884,,,,,,,,,,,,
Fewest Home Runs Allowed,Louisville,9,,,1884,,,,,,,,,,,,
Fewest Walks Allowed,Louisville,97,,,1884,,,,,,,,,,,,
Saves,Baltimore,1,,,1884,,,,,,,,,,,,
Saves,Columbus,1,,,1884,,,,,,,,,,,,
Saves,Toledo,1,,,1884,,,,,,,,,,,,
Shutouts,Cincinnati,11,,,1884,,,,,,,,,,,,
Strikeouts,Baltimore,635,,,1884,,,,,,,,,,,,
Statistic,Team,#,,,1884,,,,,,,,,,,,
1885 American Association Player Review ← 1884 | 1885 Hitting Statistics League Leaders | 1886 →,1885 American Association Player Review ← 1884 | 1885 Hitting Statistics League Leaders | 1886 →,1885 American Association Player Review ← 1884 | 1885 Hitting Statistics League Leaders | 1886 →,1885 American Association Player Review ← 1884 | 1885 Hitting Statistics League Leaders | 1886 →,1885 American Association Player Review ← 1884 | 1885 Hitting Statistics League Leaders | 1886 →,1885,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1885,,,,,,,,,,,,
Base on Balls,Candy Nelson,New York,61,Top 25,1885,,,,,,,,,,,,
Batting Average,Pete Browning,Louisville,.362,Top 25,1885,,,,,,,,,,,,
Doubles,Henry Larkin,Philadelphia,37,Top 25,1885,,,,,,,,,,,,
Hits,Pete Browning,Louisville,174,Top 25,1885,,,,,,,,,,,,
Home Runs,Harry Stovey,Philadelphia,13,Top 25,1885,,,,,,,,,,,,
On Base Percentage,Pete Browning,Louisville,.393,Top 25,1885,,,,,,,,,,,,
RBI,Frank Fennelly,Cincinnati,89,Top 25,1885,,,,,,,,,,,,
Runs,Harry Stovey,Philadelphia,130,Top 25,1885,,,,,,,,,,,,
Slugging Average,Dave Orr,New York,.543,Top 25,1885,,,,,,,,,,,,
Total Bases,Pete Browning,Louisville,25,Top 25,1885,,,,,,,,,,,,
Triples,Dave Orr,New York,21,Top 25,1885,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1885,,,,,,,,,,,,
1885 A.A. History | 1885 N.L. History | Year-by-Year History,1885 A.A. History | 1885 N.L. History | Year-by-Year History,1885 A.A. History | 1885 N.L. History | Year-by-Year History,1885 A.A. History | 1885 N.L. History | Year-by-Year History,1885 A.A. History | 1885 N.L. History | Year-by-Year History,1885,,,,,,,,,,,,
1885 American Association Pitcher Review ← 1884 | 1885 Pitching Statistics League Leaders | 1886 →,1885 American Association Pitcher Review ← 1884 | 1885 Pitching Statistics League Leaders | 1886 →,1885 American Association Pitcher Review ← 1884 | 1885 Pitching Statistics League Leaders | 1886 →,1885 American Association Pitcher Review ← 1884 | 1885 Pitching Statistics League Leaders | 1886 →,1885 American Association Pitcher Review ← 1884 | 1885 Pitching Statistics League Leaders | 1886 →,1885,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1885,,,,,,,,,,,,
Complete Games,Ed Morris,Pittsburgh,63,Top 25,1885,,,,,,,,,,,,
ERA,Bob Caruthers,St. Louis,2.07,Top 25,1885,,,,,,,,,,,,
Games,Ed Morris,Pittsburgh,63,Top 25,1885,,,,,,,,,,,,
Saves,Oyster Burns,Baltimore,3,Top 25,1885,,,,,,,,,,,,
Shutouts,Ed Morris,Pittsburgh,7,Top 25,1885,,,,,,,,,,,,
Strikeouts,Ed Morris,Pittsburgh,298,Top 25,1885,,,,,,,,,,,,
Winning Percentage,Bob Caruthers,St. Louis,.755,Top 25,1885,,,,,,,,,,,,
Wins,Bob Caruthers,St. Louis,40,Top 25,1885,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1885,,,,,,,,,,,,
1885 A.A. History | 1885 N.L. History | Year-by-Year History,1885 A.A. History | 1885 N.L. History | Year-by-Year History,1885 A.A. History | 1885 N.L. History | Year-by-Year History,1885 A.A. History | 1885 N.L. History | Year-by-Year History,1885 A.A. History | 1885 N.L. History | Year-by-Year History,1885,,,,,,,,,,,,
1885 American Association Team Standings,1885 American Association Team Standings,1885 American Association Team Standings,1885 American Association Team Standings,1885 American Association Team Standings,1885,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1885,,,,,,,,,,,,
St. Louis Browns,79,33,.705,0,1885,,,,,,,,,,,,
Cincinnati Red Stockings,63,49,.563,16,1885,,,,,,,,,,,,
Pittsburgh Alleghenys,56,55,.505,22½,1885,,,,,,,,,,,,
Philadelphia Athletics,55,57,.491,24,1885,,,,,,,,,,,,
Louisville Colonels,53,59,.473,26,1885,,,,,,,,,,,,
Brooklyn Trolley Dodgers,53,59,.473,26,1885,,,,,,,,,,,,
New York Metropolitans,44,64,.407,33,1885,,,,,,,,,,,,
Baltimore Orioles,41,68,.376,36½,1885,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1885,,,,,,,,,,,,
1885 American Association Team Standings,1885 American Association Team Standings,1885 American Association Team Standings,1885 American Association Team Standings,1885 American Association Team Standings,1885,,,,,,,,,,,,
1885 American Association Team Review Hitting Statistics League Leaderboard,1885 American Association Team Review Hitting Statistics League Leaderboard,1885 American Association Team Review Hitting Statistics League Leaderboard,,,1885,,,,,,,,,,,,
Statistic,Team,#,,,1885,,,,,,,,,,,,
Base on Balls,Baltimore,279,,,1885,,,,,,,,,,,,
Batting Average,Philadelphia,.265,,,1885,,,,,,,,,,,,
Doubles,Philadelphia,169,,,1885,,,,,,,,,,,,
Hits,Philadelphia,1099,,,1885,,,,,,,,,,,,
Home Runs,Philadelphia,30,,,1885,,,,,,,,,,,,
On Base Percentage,Philadelphia,.310,,,1885,,,,,,,,,,,,
Runs,Philadelphia,764,,,1885,,,,,,,,,,,,
Slugging Average,Philadelphia,.365,,,1885,,,,,,,,,,,,
Triples,Louisville,83,,,1885,,,,,,,,,,,,
Statistic,Team,#,,,1885,,,,,,,,,,,,
1885 American Association Team Review Pitching Statistics League Leaderboard,1885 American Association Team Review Pitching Statistics League Leaderboard,1885 American Association Team Review Pitching Statistics League Leaderboard,,,1885,,,,,,,,,,,,
Statistic,Team,#,,,1885,,,,,,,,,,,,
Complete Games,St. Louis,111,,,1885,,,,,,,,,,,,
ERA,St. Louis,2.44,,,1885,,,,,,,,,,,,
Fewest Hits Allowed,St. Louis,879,,,1885,,,,,,,,,,,,
Fewest Home Runs Allowed,Philadelphia,11,,,1885,,,,,,,,,,,,
Fewest Walks Allowed,St. Louis,168,,,1885,,,,,,,,,,,,
Saves,Baltimore,4,,,1885,,,,,,,,,,,,
Shutouts,St. Louis,11,,,1885,,,,,,,,,,,,
Strikeouts,Philadelphia,506,,,1885,,,,,,,,,,,,
Statistic,Team,#,,,1885,,,,,,,,,,,,
1886 American Association Player Review ← 1885 | 1886 Hitting Statistics League Leaders | 1887 →,1886 American Association Player Review ← 1885 | 1886 Hitting Statistics League Leaders | 1887 →,1886 American Association Player Review ← 1885 | 1886 Hitting Statistics League Leaders | 1887 →,1886 American Association Player Review ← 1885 | 1886 Hitting Statistics League Leaders | 1887 →,1886 American Association Player Review ← 1885 | 1886 Hitting Statistics League Leaders | 1887 →,1886,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1886,,,,,,,,,,,,
Base on Balls,George Pinkney,Brooklyn,70,Top 25,1886,,,,,,,,,,,,
Base on Balls,Ed Swartwood,Brooklyn,70,Top 25,1886,,,,,,,,,,,,
Batting Average,Guy Hecker,Louisville,.341,Top 25,1886,,,,,,,,,,,,
Doubles,Henry Larkin,Philadelphia,36,Top 25,1886,,,,,,,,,,,,
Hits,Dave Orr,New York,193,Top 25,1886,,,,,,,,,,,,
Home Runs,Bid McPhee,Cincinnati,8,Top 25,1886,,,,,,,,,,,,
On Base Percentage,Bob Caruthers,St. Louis,.448,Top 25,1886,,,,,,,,,,,,
RBI,Tip O'Neill,St. Louis,107,Top 25,1886,,,,,,,,,,,,
Runs,Arlie Latham,St. Louis,152,Top 25,1886,,,,,,,,,,,,
Slugging Average,Dave Orr,New York,.527,Top 25,1886,,,,,,,,,,,,
Total Bases,Dave Orr,New York,301,Top 25,1886,,,,,,,,,,,,
Triples,Dave Orr,New York,31,Top 25,1886,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1886,,,,,,,,,,,,
1886 A.A. History | 1886 N.L. History | Year-by-Year History,1886 A.A. History | 1886 N.L. History | Year-by-Year History,1886 A.A. History | 1886 N.L. History | Year-by-Year History,1886 A.A. History | 1886 N.L. History | Year-by-Year History,1886 A.A. History | 1886 N.L. History | Year-by-Year History,1886,,,,,,,,,,,,
1886 American Association Pitcher Review ← 1885 | 1886 Pitching Statistics League Leaders | 1887 →,1886 American Association Pitcher Review ← 1885 | 1886 Pitching Statistics League Leaders | 1887 →,1886 American Association Pitcher Review ← 1885 | 1886 Pitching Statistics League Leaders | 1887 →,1886 American Association Pitcher Review ← 1885 | 1886 Pitching Statistics League Leaders | 1887 →,1886 American Association Pitcher Review ← 1885 | 1886 Pitching Statistics League Leaders | 1887 →,1886,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1886,,,,,,,,,,,,
Complete Games,Matt Kilroy,Baltimore,66,Top 25,1886,,,,,,,,,,,,
Complete Games,Toad Ramsey,Louisville,66,Top 25,1886,,,,,,,,,,,,
ERA,Dave Foutz,St. Louis,2.11,Top 25,1886,,,,,,,,,,,,
Games,Matt Kilroy,Baltimore,68,Top 25,1886,,,,,,,,,,,,
Saves,Bones Ely,Louisville,1,,1886,,,,,,,,,,,,
Saves,Dave Foutz,St. Louis,1,,1886,,,,,,,,,,,,
Saves,Nat Hudson,St. Louis,1,,1886,,,,,,,,,,,,
Saves,Ed Morris,Pittsburgh,1,,1886,,,,,,,,,,,,
Shutouts,Ed Morris,Pittsburgh,12,Top 25,1886,,,,,,,,,,,,
Strikeouts,Matt Kilroy,Baltimore,513,Top 25,1886,,,,,,,,,,,,
Winning Percentage,Dave Foutz,St. Louis,.719,Top 25,1886,,,,,,,,,,,,
Wins,Dave Foutz,St. Louis,41,Top 25,1886,,,,,,,,,,,,
Wins,Ed Morris,Pittsburgh,41,Top 25,1886,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1886,,,,,,,,,,,,
1886 A.A. History | 1886 N.L. History | Year-by-Year History,1886 A.A. History | 1886 N.L. History | Year-by-Year History,1886 A.A. History | 1886 N.L. History | Year-by-Year History,1886 A.A. History | 1886 N.L. History | Year-by-Year History,1886 A.A. History | 1886 N.L. History | Year-by-Year History,1886,,,,,,,,,,,,
